,id,date,altura_ola,geometry
0,0,2020-09-10 12:00:00,0.46782971375000004,POINT (-89.75 26.75)
1,0,2020-09-11 12:00:00,0.3686234813043478,POINT (-89.75 26.75)
2,0,2020-09-12 12:00:00,0.1621972995652174,POINT (-89.75 26.75)
3,0,2020-09-13 12:00:00,0.23651397043478264,POINT (-89.75 26.75)
4,0,2020-09-14 12:00:00,0.14185279108695648,POINT (-89.75 26.75)
5,1,2020-09-10 12:00:00,0.45525802958333333,POINT (-89.5 26.75)
6,1,2020-09-11 12:00:00,0.3439276617391304,POINT (-89.5 26.75)
7,1,2020-09-12 12:00:00,0.1576243795652174,POINT (-89.5 26.75)
8,1,2020-09-13 12:00:00,0.23278542739130428,POINT (-89.5 26.75)
9,1,2020-09-14 12:00:00,0.13947067413043476,POINT (-89.5 26.75)
10,2,2020-09-10 12:00:00,0.44588170749999995,POINT (-89.25 26.75)
11,2,2020-09-11 12:00:00,0.319289177826087,POINT (-89.25 26.75)
12,2,2020-09-12 12:00:00,0.15191333499999995,POINT (-89.25 26.75)
13,2,2020-09-13 12:00:00,0.23789938739130442,POINT (-89.25 26.75)
14,2,2020-09-14 12:00:00,0.14397681191304346,POINT (-89.25 26.75)
15,3,2020-09-10 12:00:00,0.43342466249999995,POINT (-89 26.75)
16,3,2020-09-11 12:00:00,0.29090764956521736,POINT (-89 26.75)
17,3,2020-09-12 12:00:00,0.13095581543478257,POINT (-89 26.75)
18,3,2020-09-13 12:00:00,0.23168858747826085,POINT (-89 26.75)
19,3,2020-09-14 12:00:00,0.15118618417391302,POINT (-89 26.75)
20,4,2020-09-10 12:00:00,0.40650675333333336,POINT (-88.75 26.75)
21,4,2020-09-11 12:00:00,0.25226070130434786,POINT (-88.75 26.75)
22,4,2020-09-12 12:00:00,0.11957982482608695,POINT (-88.75 26.75)
23,4,2020-09-13 12:00:00,0.22189317521739127,POINT (-88.75 26.75)
24,4,2020-09-14 12:00:00,0.1619242543478261,POINT (-88.75 26.75)
25,5,2020-09-10 12:00:00,0.37396686125,POINT (-88.5 26.75)
26,5,2020-09-11 12:00:00,0.23064840217391305,POINT (-88.5 26.75)
27,5,2020-09-12 12:00:00,0.11228888221739132,POINT (-88.5 26.75)
28,5,2020-09-13 12:00:00,0.2095549882608696,POINT (-88.5 26.75)
29,5,2020-09-14 12:00:00,0.1785701643478261,POINT (-88.5 26.75)
30,6,2020-09-10 12:00:00,0.33981295166666675,POINT (-88.25 26.75)
31,6,2020-09-11 12:00:00,0.2203724643478261,POINT (-88.25 26.75)
32,6,2020-09-12 12:00:00,0.10700250899999998,POINT (-88.25 26.75)
33,6,2020-09-13 12:00:00,0.19267671434782613,POINT (-88.25 26.75)
34,6,2020-09-14 12:00:00,0.19819990656521744,POINT (-88.25 26.75)
35,7,2020-09-10 12:00:00,0.30974058708333335,POINT (-88 26.75)
36,7,2020-09-11 12:00:00,0.22104612695652176,POINT (-88 26.75)
37,7,2020-09-12 12:00:00,0.10584266165217393,POINT (-88 26.75)
38,7,2020-09-13 12:00:00,0.17961141934782604,POINT (-88 26.75)
39,7,2020-09-14 12:00:00,0.22418595134782607,POINT (-88 26.75)
40,8,2020-09-10 12:00:00,0.28201330583333334,POINT (-87.75 26.75)
41,8,2020-09-11 12:00:00,0.20122339043478257,POINT (-87.75 26.75)
42,8,2020-09-12 12:00:00,0.10882812069565215,POINT (-87.75 26.75)
43,8,2020-09-13 12:00:00,0.17083409030434782,POINT (-87.75 26.75)
44,8,2020-09-14 12:00:00,0.25440236504347824,POINT (-87.75 26.75)
45,9,2020-09-10 12:00:00,0.25683343708333334,POINT (-87.5 26.75)
46,9,2020-09-11 12:00:00,0.18611335347826086,POINT (-87.5 26.75)
47,9,2020-09-12 12:00:00,0.11641364582608697,POINT (-87.5 26.75)
48,9,2020-09-13 12:00:00,0.16072801804347825,POINT (-87.5 26.75)
49,9,2020-09-14 12:00:00,0.2872574443478261,POINT (-87.5 26.75)
50,10,2020-09-10 12:00:00,0.23589557458333335,POINT (-87.25 26.75)
51,10,2020-09-11 12:00:00,0.1898346110434783,POINT (-87.25 26.75)
52,10,2020-09-12 12:00:00,0.12837585734782608,POINT (-87.25 26.75)
53,10,2020-09-13 12:00:00,0.16129481,POINT (-87.25 26.75)
54,10,2020-09-14 12:00:00,0.3189997934782609,POINT (-87.25 26.75)
55,11,2020-09-10 12:00:00,0.2199948416666667,POINT (-87 26.75)
56,11,2020-09-11 12:00:00,0.16819782843478262,POINT (-87 26.75)
57,11,2020-09-12 12:00:00,0.1445563388695652,POINT (-87 26.75)
58,11,2020-09-13 12:00:00,0.1779183665217391,POINT (-87 26.75)
59,11,2020-09-14 12:00:00,0.3463162739130434,POINT (-87 26.75)
60,12,2020-09-10 12:00:00,0.20743182916666666,POINT (-86.75 26.75)
61,12,2020-09-11 12:00:00,0.13631172826086957,POINT (-86.75 26.75)
62,12,2020-09-12 12:00:00,0.16466563634782608,POINT (-86.75 26.75)
63,12,2020-09-13 12:00:00,0.20578318782608693,POINT (-86.75 26.75)
64,12,2020-09-14 12:00:00,0.36830374260869564,POINT (-86.75 26.75)
65,13,2020-09-10 12:00:00,0.19994535333333333,POINT (-86.5 26.75)
66,13,2020-09-11 12:00:00,0.13751205521739135,POINT (-86.5 26.75)
67,13,2020-09-12 12:00:00,0.1879543689130435,POINT (-86.5 26.75)
68,13,2020-09-13 12:00:00,0.23583627043478264,POINT (-86.5 26.75)
